,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
6614,n,,,33,,393,,n,,3930868,4036,117,,,33881.0,72735.0,26.0,66.0,,,3,,shot,10194.0,goal,
6615,n,,,78,,411,,n,,3932159,4036,267,,,110189.0,46353.0,31.0,3.0,,,0,,volley,8586.0,goal,
6616,n,,,45,,889,,n,,3931196,4037,129,,,479020.0,104482.0,19.0,63.0,,,5,,backheel,10261.0,goal,
6617,n,,,62,,406,,n,,3931924,4037,193,,,30929.0,104482.0,27.0,65.0,,,3,,header,10261.0,goal,
6618,o,,,56,,115,,o,,3954207,4039,196,,,78513.0,,22.0,66.0,,,3,,,9825.0,goal,
6619,n,,,85,,393,,n,,3954668,4039,306,,,30829.0,46509.0,26.0,63.0,,,4,,shot,10260.0,goal,
6620,n,,,90,5.0,393,,n,,3954851,4039,355,,,46469.0,24011.0,16.0,11.0,,,23,,shot,9825.0,goal,
6621,n,,,29,,393,,n,,3962478,4040,117,,,23264.0,161414.0,16.0,9.0,,,1,,shot,10252.0,goal,
6622,n,,,81,,393,,n,,3962831,4040,312,,,157838.0,46010.0,19.0,60.0,,,1,,shot,8466.0,goal,
6623,n,,,11,,393,,n,,3950399,4041,152,,,19243.0,128864.0,23.0,5.0,,,1,,shot,8455.0,goal,
6624,n,,,25,,393,,n,,3950670,4041,75,,,107417.0,30613.0,18.0,5.0,,,3,,shot,8455.0,goal,
6625,n,,,2,,393,,n,,3957145,4042,9,,,39225.0,37234.0,24.0,62.0,,,1,,shot,8650.0,goal,
6626,n,,,17,,80,,n,,3957252,4042,56,,,363340.0,,19.0,5.0,,,1,,shot,9826.0,goal,
6627,n,,,78,,393,,n,,3958305,4042,289,,,22929.0,160194.0,22.0,8.0,,,1,,shot,9826.0,goal,
6628,n,,,81,,130,,n,,3958353,4042,298,,,8985.0,,31.0,16.0,,,1,,direct_freekick,9826.0,goal,
6629,n,,,26,,80,,n,,3950717,4043,63,,,181276.0,,19.0,5.0,,,2,,shot,8668.0,goal,
6630,n,,,56,,414,,n,,3951942,4043,178,,,18506.0,41232.0,21.0,56.0,,,2,,deflected,8654.0,goal,
6631,n,,,74,,393,,n,,3952479,4043,225,,,24006.0,33639.0,20.0,5.0,,,1,,shot,8668.0,goal,
6632,n,,,8,,39,,n,,3959072,4044,35,,,115681.0,,30.0,15.0,,,3,,distance,8667.0,goal,
6633,n,,,61,,80,,n,,3959908,4044,230,,,194165.0,,27.0,63.0,,,1,,shot,8586.0,goal,
6634,n,,,90,,393,,n,,3960337,4044,321,,,157723.0,30895.0,20.0,57.0,,,1,,shot,8586.0,goal,
6635,n,,,9,,393,,n,,3950330,4046,25,,,143365.0,23305.0,22.0,63.0,,,1,,shot,10003.0,goal,
6636,n,,,19,,721,,n,,3950582,4046,45,,,92666.0,33991.0,24.0,2.0,,,1,,tap_in,8456.0,goal,
6637,n,,,62,,393,,n,,3952128,4046,170,,,36615.0,40196.0,29.0,4.0,,,3,,shot,8456.0,goal,
6638,n,,,78,,393,,n,,3952540,4047,296,,,94550.0,264840.0,20.0,8.0,,,2,,shot,10261.0,goal,
6639,n,,,12,,80,,n,,3950402,4048,50,,,214426.0,,26.0,65.0,,,2,,shot,8191.0,goal,
6640,n,,,13,,393,,n,,3950445,4048,51,,,214426.0,32148.0,24.0,65.0,,,3,,shot,8191.0,goal,
6641,n,,,32,,406,,n,,3950800,4048,112,,,33881.0,96643.0,24.0,6.0,,,4,,header,10194.0,goal,
6642,n,,,38,,393,,n,,3969975,4049,327,,,30630.0,184360.0,17.0,66.0,,,4,,shot,10252.0,goal,
6643,p,,,87,,20,,p,,3971442,4049,300,,,214426.0,,23.0,8.0,,,1,,,8191.0,goal,
6644,n,,,85,,131,,n,,3971440,4050,267,,,34036.0,,25.0,4.0,,,3,,loose_ball,8650.0,goal,
6645,n,,,16,,80,,n,,3969595,4051,50,,,165823.0,,16.0,3.0,,,3,,shot,10260.0,goal,
6646,n,,,42,,407,,n,,3970059,4051,130,,,30829.0,30843.0,24.0,15.0,,,3,,distance,10260.0,goal,
6647,n,,,66,,407,,n,,3971056,4051,225,,,30843.0,164676.0,18.0,13.0,,,1,,distance,10260.0,goal,
6648,n,,,4,,407,,n,,3969296,4052,25,,,30930.0,26554.0,27.0,57.0,,,5,,distance,8197.0,goal,
6649,o,,,38,,115,,o,,3969973,4052,392,,,23571.0,,22.0,3.0,,,1,,,8197.0,goal,
6650,n,,,45,1.0,80,,n,,3970182,4052,207,,,109638.0,,20.0,6.0,,,7,,shot,10172.0,goal,
6651,n,,,68,,39,,n,,3971088,4052,305,,,214570.0,,19.0,56.0,,,1,,distance,8197.0,goal,
6652,n,,,73,,649,,n,,3971200,4052,322,,,187266.0,,26.0,3.0,,,4,,tap_in,10172.0,goal,
6653,n,,,51,,407,,n,,3976212,4053,162,,,36615.0,37412.0,26.0,56.0,,,2,,distance,8456.0,goal,
6654,n,,,80,,393,,n,,3976604,4053,252,,,30631.0,38807.0,23.0,59.0,,,0,,shot,8456.0,goal,
6655,n,,,88,,393,,n,,3976724,4053,297,,,31291.0,37412.0,18.0,65.0,,,2,,shot,8456.0,goal,
6656,n,,,15,,393,,n,,3969561,4055,42,,,143365.0,157729.0,24.0,10.0,,,1,,shot,10003.0,goal,
6657,p,,,25,,20,,p,,3969731,4055,74,,,8985.0,,23.0,62.0,,,0,,,9826.0,goal,
6658,n,,,15,,39,,n,,3977397,4056,37,,,26151.0,,31.0,57.0,,,2,,distance,8668.0,goal,
6659,n,,,21,,131,,n,,3977502,4056,56,,,157723.0,,14.0,6.0,,,3,,loose_ball,8586.0,goal,
6660,n,,,45,1.0,393,,n,,3977801,4056,129,,,37506.0,30895.0,29.0,6.0,,,8,,shot,8586.0,goal,
6661,n,,,60,,406,,n,,3968799,4057,192,,,113836.0,37436.0,24.0,64.0,,,3,,header,9825.0,goal,
6662,n,,,56,,393,,n,,3970692,4058,212,,,155782.0,148302.0,16.0,7.0,,,2,,shot,8654.0,goal,
6663,n,,,89,,393,,n,,3986049,4059,311,,,50047.0,75489.0,22.0,6.0,,,4,,shot,9825.0,goal,
6664,n,,,34,,407,,n,,3982775,4060,116,,,32304.0,214426.0,26.0,15.0,,,3,,distance,8191.0,goal,
6665,n,,,48,,393,,n,,3983112,4060,162,,,46700.0,104482.0,23.0,65.0,,,3,,shot,10261.0,goal,
6666,o,,,22,,115,,o,,3982582,4061,354,,,37868.0,,26.0,1.0,,,0,,,8650.0,goal,
6667,n,,,27,,80,,n,,3982666,4061,106,,,37234.0,,13.0,62.0,,,4,,shot,8650.0,goal,
6668,n,,,54,,80,,n,,3983164,4061,191,,,30618.0,,19.0,62.0,,,3,,shot,8650.0,goal,
6669,n,,,84,,393,,n,,3983574,4061,316,,,156008.0,246575.0,20.0,64.0,,,0,,shot,8650.0,goal,
6670,n,,,21,,406,,n,,3982577,4062,44,,,39618.0,164676.0,28.0,5.0,,,1,,header,10260.0,goal,
6671,n,,,39,,39,,n,,3982872,4062,75,,,109621.0,,26.0,56.0,,,1,,distance,10194.0,goal,
6672,n,,,59,,130,,n,,3983200,4062,141,,,41468.0,,42.0,13.0,,,1,,direct_freekick,10260.0,goal,
6673,n,,,78,,393,,n,,3983497,4063,282,,,144996.0,143365.0,15.0,3.0,,,1,,shot,10003.0,goal,
6674,n,,,83,,407,,n,,3983563,4063,299,,,38831.0,23305.0,26.0,12.0,,,1,,distance,10003.0,goal,
6675,n,,,32,,80,,n,,3982986,4064,102,,,148315.0,,32.0,61.0,,,2,,shot,10252.0,goal,
6676,n,,,10,,406,,n,,3982643,4065,37,,,169162.0,32734.0,22.0,5.0,,,1,,header,8659.0,goal,
6677,n,,,35,,44,,n,,3983007,4065,109,,,23933.0,,21.0,66.0,,,3,,header,8654.0,goal,
6678,n,,,45,3.0,406,,n,,3983088,4065,137,,,109897.0,30892.0,27.0,66.0,,,9,,header,8654.0,goal,
6679,n,,,19,,393,,n,,3985263,4066,85,,,107417.0,30822.0,17.0,6.0,,,1,,shot,8455.0,goal,
6680,n,,,22,,393,,n,,3985296,4066,95,,,30822.0,128864.0,28.0,7.0,,,3,,shot,8455.0,goal,
6681,n,,,73,,393,,n,,3985861,4066,263,,,39987.0,72541.0,18.0,7.0,,,3,,shot,8455.0,goal,
6682,n,,,34,,393,,n,,3985404,4067,91,,,181276.0,26151.0,20.0,8.0,,,2,,shot,8668.0,goal,
6683,n,,,59,,393,,n,,3985714,4067,182,,,23839.0,8922.0,15.0,67.0,,,9,,shot,8667.0,goal,
6684,n,,,19,,80,,n,,3985268,4068,52,,,169721.0,,20.0,7.0,,,2,,shot,8472.0,goal,
6685,n,,,21,,393,,n,,3985284,4068,57,,,37412.0,92666.0,14.0,60.0,,,1,,shot,8456.0,goal,
6686,n,,,39,,393,,n,,3985447,4068,92,,,92666.0,37412.0,26.0,61.0,,,1,,shot,8456.0,goal,
6687,n,,,55,,882,,n,,3985683,4068,147,,,30509.0,26181.0,15.0,65.0,,,4,,lob,8456.0,goal,
6688,n,,,71,,393,,n,,3985850,4068,185,,,37412.0,38807.0,20.0,63.0,,,5,,shot,8456.0,goal,
6689,n,,,13,,649,,n,,3996459,4069,31,,,26554.0,,19.0,66.0,,,2,,tap_in,8197.0,goal,
6690,n,,,18,,406,,n,,3996534,4069,45,,,161414.0,182223.0,22.0,4.0,,,0,,header,10252.0,goal,
6691,n,,,71,,393,,n,,3997500,4069,227,,,32870.0,148315.0,32.0,6.0,,,5,,shot,10252.0,goal,
6692,npm,,,9,,348,,npm,,3988665,4070,42,,,32734.0,,23.0,62.0,,,0,,saved_back_into_play,8659.0,goal,
6693,p,,,24,,20,,p,,3991434,4072,67,,,36615.0,,23.0,8.0,,,0,,,8456.0,goal,
6694,n,,,57,,80,,n,,3988067,4073,182,,,46700.0,,25.0,3.0,,,5,,shot,10261.0,goal,
6695,n,,,79,,393,,n,,3988123,4073,257,,,46700.0,94550.0,25.0,5.0,,,1,,shot,10261.0,goal,
6696,n,,,83,,406,,n,,3988138,4073,277,,,30822.0,30613.0,22.0,66.0,,,3,,header,8455.0,goal,
6697,n,,,51,,414,,n,,3989741,4074,177,,,109638.0,187266.0,19.0,5.0,,,1,,deflected,10172.0,goal,
6698,n,,,74,,393,,n,,3990340,4074,272,,,187266.0,109298.0,23.0,6.0,,,3,,shot,10172.0,goal,
6699,n,,,12,,80,,n,,4000700,4075,29,,,30843.0,,33.0,64.0,,,2,,shot,10260.0,goal,
6700,n,,,31,,131,,n,,4000777,4075,234,,,41280.0,,20.0,6.0,,,2,,loose_ball,8466.0,goal,
6701,n,,,71,,411,,n,,4000948,4075,204,,,30843.0,30829.0,16.0,67.0,,,1,,volley,10260.0,goal,
6702,n,,,1,,721,,n,,3988470,4076,15,,,30830.0,72735.0,25.0,4.0,,,3,,tap_in,10194.0,goal,
6703,n,,,35,,411,,n,,3989066,4076,116,,,96643.0,33881.0,28.0,6.0,,,1,,volley,10194.0,goal,
6704,n,,,45,,6,,n,,3989336,4076,159,,,33881.0,,28.0,4.0,,,5,,volley,10194.0,goal,
6705,dg,,,65,,298,,dg,,3990154,4076,351,,,96643.0,,14.0,7.0,,,2,,shot,10194.0,goal,
6706,p,,,68,,20,,p,,3990218,4076,260,,,37436.0,,23.0,62.0,,,0,,,9825.0,goal,
6707,n,,,70,,411,,n,,3990256,4076,324,,,75489.0,50047.0,27.0,62.0,,,3,,volley,9825.0,goal,
6708,n,,,19,,393,,n,,3994923,4078,100,,,143365.0,52563.0,28.0,62.0,,,5,,shot,10003.0,goal,
6709,n,,,41,,406,,n,,3995082,4078,145,,,47382.0,214685.0,20.0,6.0,,,1,,header,8654.0,goal,
6710,n,,,66,,406,,n,,3995751,4078,260,,,47382.0,30892.0,21.0,3.0,,,5,,header,8654.0,goal,
6711,n,,,87,,411,,n,,3995917,4078,323,,,192899.0,47382.0,28.0,9.0,,,2,,volley,8654.0,goal,
6712,n,,,15,,406,,n,,4009746,4079,59,,,46469.0,50047.0,22.0,6.0,,,1,,header,9825.0,goal,
6713,dg,,,17,,298,,dg,,4009772,4079,66,,,113836.0,,15.0,5.0,,,1,,shot,9825.0,goal,
6714,n,,,54,,393,,n,,4010241,4079,238,,,37436.0,50047.0,16.0,3.0,,,1,,shot,9825.0,goal,
6715,n,,,58,,393,,n,,4010278,4079,254,,,46469.0,427438.0,28.0,3.0,,,1,,shot,9825.0,goal,
6716,n,,,63,,406,,n,,4010351,4079,283,,,479020.0,160243.0,30.0,63.0,,,3,,header,10261.0,goal,
6717,p,,,89,,20,,p,,4010648,4079,382,,,37436.0,,23.0,8.0,,,0,,,9825.0,goal,
6718,npm,,,61,,348,,npm,,4008621,4080,192,,,94267.0,,23.0,62.0,,,0,,saved_back_into_play,8466.0,goal,
6719,n,,,73,,414,,n,,4008919,4080,242,,,107280.0,214426.0,13.0,6.0,,,2,,deflected,8191.0,goal,
6720,n,,,7,,406,,n,,4007120,4081,16,,,107417.0,128864.0,25.0,4.0,,,1,,header,8455.0,goal,
6721,n,,,68,,393,,n,,4008819,4081,199,,,19243.0,107417.0,27.0,5.0,,,5,,shot,8455.0,goal,
6722,n,,,11,,406,,n,,4007229,4082,22,,,28901.0,160194.0,19.0,6.0,,,3,,header,9826.0,goal,
6723,n,,,13,,649,,n,,4007263,4082,39,,,30830.0,,27.0,67.0,,,6,,tap_in,10194.0,goal,
6724,n,,,33,,407,,n,,4017107,4083,101,,,215384.0,181276.0,17.0,13.0,,,1,,distance,8668.0,goal,
6725,n,,,44,,130,,n,,4017157,4083,129,,,26151.0,,35.0,15.0,,,0,,direct_freekick,8668.0,goal,
6726,o,,,53,,115,,o,,4017282,4083,310,,,24209.0,,25.0,1.0,,,1,,,10172.0,goal,
6727,n,,,80,,131,,n,,4017453,4083,258,,,24741.0,,19.0,65.0,,,3,,loose_ball,10172.0,goal,
6728,n,,,40,,393,,n,,4007817,4084,142,,,30631.0,26181.0,22.0,66.0,,,1,,shot,8456.0,goal,
6729,n,,,12,,393,,n,,4012695,4085,38,,,30829.0,35327.0,25.0,10.0,,,5,,shot,10260.0,goal,
6730,n,,,40,,406,,n,,4012830,4085,149,,,41468.0,30843.0,26.0,2.0,,,3,,header,10260.0,goal,
6731,n,,,71,,393,,n,,4013306,4085,268,,,30843.0,41468.0,24.0,12.0,,,6,,shot,10260.0,goal,
6732,p,,,22,,20,,p,,4007469,4086,81,,,118929.0,,23.0,8.0,,,0,,,8472.0,goal,
6733,n,,,29,,414,,n,,4007576,4086,124,,,30892.0,23933.0,15.0,57.0,,,1,,deflected,8654.0,goal,
6734,n,,,4,,406,,n,,4013870,4087,15,,,194165.0,157723.0,26.0,65.0,,,2,,header,8586.0,goal,
6735,n,,,48,,80,,n,,4014437,4087,145,,,143365.0,,23.0,4.0,,,3,,shot,10003.0,goal,
6736,n,,,89,,393,,n,,4015068,4087,299,,,157723.0,276121.0,29.0,61.0,,,2,,shot,8586.0,goal,
6737,n,,,72,,80,,n,,4008906,4088,269,,,25075.0,,26.0,7.0,,,3,,shot,8659.0,goal,
6738,n,,,18,,80,,n,,4022895,4089,49,,,148315.0,,30.0,10.0,,,1,,shot,10252.0,goal,
6739,n,,,53,,406,,n,,4023930,4089,153,,,22543.0,23354.0,23.0,64.0,,,3,,header,10260.0,goal,
6740,n,,,15,,393,,n,,4022819,4090,65,,,144996.0,127130.0,30.0,63.0,,,2,,shot,10003.0,goal,
6741,n,,,45,,393,,n,,4030341,4091,140,,,184536.0,156008.0,27.0,9.0,,,2,,shot,8650.0,goal,
6742,n,,,45,2.0,406,,n,,4030362,4091,161,,,26154.0,23688.0,26.0,67.0,,,9,,header,9825.0,goal,
6743,n,,,64,,393,,n,,4030625,4091,261,,,46469.0,37436.0,26.0,65.0,,,4,,shot,9825.0,goal,
6744,n,,,90,7.0,406,,n,,4030971,4091,381,,,22764.0,37234.0,20.0,7.0,,,29,,header,8650.0,goal,
6745,n,,,49,,414,,n,,4022028,4092,186,,,37459.0,30509.0,26.0,7.0,,,5,,deflected,8456.0,goal,
6746,n,,,61,,393,,n,,4022052,4092,220,,,37459.0,16351.0,18.0,6.0,,,3,,shot,8456.0,goal,
6747,dg,,,68,,299,,dg,,4022066,4092,244,,,28901.0,,27.0,66.0,,,1,,header,9826.0,goal,
6748,n,,,81,,393,,n,,4022084,4092,276,,,36615.0,38807.0,17.0,6.0,,,3,,shot,8456.0,goal,
6749,n,,,90,,393,,n,,4029408,4093,432,,,24159.0,114218.0,21.0,63.0,,,6,,shot,8472.0,goal,
6750,n,,,11,,406,,n,,4022736,4094,51,,,33086.0,33468.0,26.0,64.0,,,1,,header,8659.0,goal,
6751,n,,,20,,393,,n,,4022934,4094,76,,,40187.0,33468.0,28.0,63.0,,,5,,shot,8659.0,goal,
6752,p,,,24,,20,,p,,4023001,4094,93,,,187266.0,,23.0,8.0,,,1,,,10172.0,goal,
6753,n,,,48,,721,,n,,4023857,4094,199,,,187266.0,24741.0,23.0,4.0,,,6,,tap_in,10172.0,goal,
6754,n,,,86,,406,,n,,4024701,4094,318,,,187266.0,24205.0,25.0,5.0,,,4,,header,10172.0,goal,
6755,o,,,38,,115,,o,,4023268,4095,161,,,181276.0,,23.0,5.0,,,0,,,8668.0,goal,
6756,n,,,65,,393,,n,,4024333,4095,271,,,41280.0,23293.0,20.0,4.0,,,3,,shot,8466.0,goal,
6757,n,,,82,,406,,n,,4024636,4095,347,,,72665.0,23792.0,22.0,5.0,,,4,,header,8466.0,goal,
6758,n,,,2,,406,,n,,4032277,4096,13,,,30627.0,30613.0,23.0,64.0,,,4,,header,8455.0,goal,
6759,n,,,78,,393,,n,,4032483,4096,282,,,30613.0,107417.0,20.0,64.0,,,1,,shot,8455.0,goal,
6760,n,,,22,,406,,n,,4022967,4097,67,,,194165.0,110189.0,22.0,3.0,,,2,,header,8586.0,goal,
6761,n,,,28,,393,,n,,4023050,4097,81,,,107280.0,32304.0,28.0,56.0,,,1,,shot,8191.0,goal,
6762,n,,,36,,407,,n,,4023207,4097,106,,,174850.0,160448.0,33.0,14.0,,,1,,distance,8586.0,goal,
6763,n,,,24,,80,,n,,4023000,4098,96,,,47382.0,,27.0,6.0,,,3,,shot,8654.0,goal,
6764,n,,,56,,407,,n,,4024079,4098,216,,,30892.0,192899.0,29.0,14.0,,,2,,distance,8654.0,goal,
6765,npm,,,9,,348,,npm,,4035321,4099,23,,,50047.0,,23.0,8.0,,,0,,saved_back_into_play,9825.0,goal,
6766,n,,,37,,406,,n,,4035409,4099,104,,,50047.0,78513.0,26.0,6.0,,,1,,header,9825.0,goal,
6767,n,,,65,,414,,n,,4035575,4099,183,,,31435.0,50047.0,29.0,7.0,,,1,,deflected,9825.0,goal,
6768,p,,,79,,20,,p,,4035622,4099,239,,,187266.0,,23.0,62.0,,,0,,,10172.0,goal,
6769,n,,,62,,393,,n,,4034755,4100,203,,,246575.0,184536.0,30.0,64.0,,,4,,shot,8650.0,goal,
6770,n,,,31,,411,,n,,4033545,4101,115,,,30627.0,19243.0,22.0,2.0,,,6,,volley,8455.0,goal,
6771,n,,,62,,393,,n,,4033613,4101,213,,,19243.0,107417.0,14.0,8.0,,,2,,shot,8455.0,goal,
6772,n,,,17,,393,,n,,4033953,4102,57,,,303339.0,279490.0,17.0,64.0,,,1,,shot,8466.0,goal,
6773,n,,,48,,393,,n,,4034532,4102,197,,,46010.0,303339.0,30.0,63.0,,,4,,shot,8466.0,goal,
6774,n,,,53,,406,,n,,4034594,4102,357,,,160599.0,279490.0,26.0,65.0,,,4,,header,8466.0,goal,
6775,n,,,86,,406,,n,,4035089,4102,344,,,23837.0,8985.0,19.0,5.0,,,2,,header,9826.0,goal,
6776,p,,,38,,20,,p,,4034303,4103,116,,,96643.0,,23.0,62.0,,,1,,,10194.0,goal,
6777,n,,,1,,393,,n,,4033731,4104,176,,,194165.0,110189.0,22.0,64.0,,,2,,shot,8586.0,goal,
6778,n,,,49,,889,,n,,4034548,4104,234,,,26554.0,278343.0,21.0,5.0,,,0,,backheel,8197.0,goal,
6779,n,,,72,,130,,n,,4034890,4104,132,,,157723.0,,29.0,55.0,,,0,,direct_freekick,8586.0,goal,
6780,n,,,23,,721,,n,,4034038,4105,92,,,30829.0,22543.0,23.0,6.0,,,2,,tap_in,10260.0,goal,
6781,n,,,36,,393,,n,,4034275,4105,127,,,30829.0,41468.0,20.0,7.0,,,1,,shot,10260.0,goal,
6782,n,,,53,,406,,n,,4034581,4105,173,,,30843.0,30829.0,19.0,7.0,,,1,,header,10260.0,goal,
6783,p,,,87,,20,,p,,4035096,4105,273,,,46700.0,,23.0,62.0,,,0,,,10261.0,goal,
6784,n,,,1,,80,,n,,4033725,4106,161,,,24159.0,,19.0,2.0,,,4,,shot,8472.0,goal,
6785,n,,,32,,407,,n,,4034209,4106,112,,,190872.0,131583.0,29.0,54.0,,,3,,distance,8667.0,goal,
6786,n,,,51,,406,,n,,4034601,4106,190,,,163200.0,190872.0,20.0,66.0,,,4,,header,8667.0,goal,
6787,n,,,90,6.0,393,,n,,4035275,4106,321,,,8922.0,111930.0,30.0,61.0,,,9,,shot,8667.0,goal,
6788,n,,,13,,130,,n,,4033895,4107,32,,,157729.0,,10.0,13.0,,,1,,direct_freekick,10003.0,goal,
6789,n,,,8,,167,,n,,4033815,4108,26,,,101103.0,,26.0,67.0,,,3,,bicycle_kick,8456.0,goal,
6790,p,,,13,,20,,p,,4033884,4108,37,,,36615.0,,23.0,62.0,,,0,,,8456.0,goal,
6791,n,,,34,,393,,n,,4034235,4108,119,,,37459.0,33991.0,18.0,63.0,,,3,,shot,8456.0,goal,
6792,n,,,87,,406,,n,,4035143,4108,303,,,115160.0,24171.0,22.0,3.0,,,0,,header,8659.0,goal,
6793,n,,,32,,407,,n,,4037045,4110,126,,,278343.0,23190.0,18.0,57.0,,,3,,distance,8197.0,goal,
6794,n,,,33,,393,,n,,4038818,4111,69,,,314605.0,156008.0,21.0,5.0,,,1,,shot,8650.0,goal,
6795,n,,,51,,80,,n,,4038859,4111,122,,,37234.0,,27.0,14.0,,,1,,shot,8650.0,goal,
6796,n,,,52,,80,,n,,4038863,4111,129,,,157729.0,,26.0,65.0,,,3,,shot,10003.0,goal,
6797,n,,,61,,393,,n,,4038881,4111,175,,,37234.0,184536.0,18.0,7.0,,,2,,shot,8650.0,goal,
6798,o,,,69,,115,,o,,4038897,4111,189,,,127130.0,,26.0,1.0,,,1,,,10003.0,goal,
6799,n,,,23,,393,,n,,4036870,4112,201,,,37459.0,33991.0,30.0,6.0,,,4,,shot,8456.0,goal,
6800,n,,,33,,407,,n,,4037056,4112,202,,,40196.0,26181.0,22.0,15.0,,,2,,distance,8456.0,goal,
6801,n,,,47,,393,,n,,4037385,4112,218,,,32304.0,214426.0,28.0,63.0,,,3,,shot,8191.0,goal,
6802,n,,,81,,393,,n,,4037951,4112,335,,,107280.0,290410.0,19.0,62.0,,,4,,shot,8191.0,goal,
6803,n,,,5,,411,,n,,4037601,4113,19,,,30922.0,77690.0,21.0,66.0,,,1,,volley,8668.0,goal,
6804,n,,,34,,393,,n,,4038139,4113,159,,,46700.0,24899.0,20.0,6.0,,,6,,shot,10261.0,goal,
6805,n,,,51,,393,,n,,4038293,4113,203,,,479020.0,38373.0,17.0,9.0,,,4,,shot,10261.0,goal,
6806,n,,,68,,80,,n,,4038355,4113,261,,,160243.0,,25.0,6.0,,,3,,shot,10261.0,goal,
6807,n,,,84,,393,,n,,4038401,4113,358,,,26151.0,24846.0,21.0,61.0,,,1,,shot,8668.0,goal,
6808,n,,,17,,393,,n,,4036436,4115,75,,,303339.0,94267.0,19.0,7.0,,,1,,shot,8466.0,goal,
6809,n,,,45,1.0,393,,n,,4036512,4115,181,,,107417.0,30613.0,26.0,61.0,,,2,,shot,8455.0,goal,
6810,n,,,51,,393,,n,,4037419,4116,211,,,72735.0,37194.0,20.0,8.0,,,3,,shot,10194.0,goal,
6811,n,,,67,,393,,n,,4037653,4116,276,,,72735.0,110148.0,20.0,9.0,,,0,,shot,10194.0,goal,
6812,dg,,,24,,299,,dg,,4036186,4117,84,,,186137.0,,20.0,68.0,,,4,,header,10260.0,goal,
6813,dg,,,6,,298,,dg,,4036590,4118,25,,,23678.0,,23.0,13.0,,,1,,shot,8654.0,goal,
6814,p,,,41,,20,,p,,4037167,4118,186,,,37436.0,,23.0,62.0,,,0,,,9825.0,goal,
6815,n,,,44,,393,,n,,4037224,4118,201,,,113836.0,196386.0,27.0,67.0,,,1,,shot,9825.0,goal,
6816,n,,,54,,406,,n,,4037459,4118,258,,,148302.0,109897.0,20.0,4.0,,,5,,header,8654.0,goal,
6817,n,,,63,,80,,n,,3658225,4120,321,,,19243.0,,25.0,5.0,,,1,,shot,8455.0,goal,
6818,n,,,77,,393,,n,,3658392,4120,332,,,107417.0,30613.0,12.0,6.0,,,0,,shot,8455.0,goal,
6819,n,,,34,,6,,n,,3657405,4121,195,,,18506.0,,24.0,57.0,,,2,,volley,8654.0,goal,
6820,n,,,37,,407,,n,,3657457,4121,198,,,30892.0,148302.0,15.0,56.0,,,2,,distance,8654.0,goal,
6821,n,,,49,,407,,n,,3657973,4121,212,,,25537.0,8985.0,17.0,13.0,,,1,,distance,9826.0,goal,
6822,n,,,62,,80,,n,,3658277,4121,225,,,34543.0,,21.0,62.0,,,1,,shot,8654.0,goal,
6823,n,,,19,,406,,n,,3658808,4122,188,,,77690.0,23782.0,29.0,4.0,,,1,,header,8668.0,goal,
6824,n,,,45,,393,,n,,3658967,4122,210,,,32705.0,181276.0,30.0,7.0,,,3,,shot,8668.0,goal,
6825,n,,,83,,721,,n,,3659352,4122,252,,,75489.0,37436.0,22.0,68.0,,,3,,tap_in,9825.0,goal,
6826,n,,,90,,406,,n,,3659457,4122,259,,,46469.0,38521.0,25.0,64.0,,,1,,header,9825.0,goal,
6827,n,,,42,,649,,n,,3661523,4123,235,,,8922.0,,28.0,2.0,,,1,,tap_in,8667.0,goal,
6828,n,,,83,,131,,n,,3661946,4123,278,,,40695.0,,25.0,68.0,,,3,,loose_ball,10194.0,goal,
6829,n,,,41,,6,,n,,3665751,4124,237,,,92666.0,,32.0,7.0,,,1,,volley,8456.0,goal,
6830,n,,,55,,393,,n,,3666006,4124,251,,,92666.0,26181.0,20.0,8.0,,,2,,shot,8456.0,goal,
6831,n,,,69,,393,,n,,3666132,4124,260,,,37412.0,33991.0,33.0,8.0,,,3,,shot,8456.0,goal,
6832,o,,,83,,115,,o,,3666241,4124,269,,,30509.0,,25.0,69.0,,,3,,,8456.0,goal,
6833,n,,,17,,649,,n,,3662216,4126,204,,,41468.0,,25.0,68.0,,,1,,tap_in,10260.0,goal,
6834,n,,,30,,406,,n,,3662279,4126,211,,,109058.0,35443.0,25.0,4.0,,,3,,header,8472.0,goal,
6835,n,,,23,,393,,n,,3657286,4127,213,,,23305.0,157729.0,28.0,7.0,,,1,,shot,10003.0,goal,
6836,n,,,12,,393,,n,,3661364,4128,263,,,110189.0,30960.0,29.0,4.0,,,1,,shot,8586.0,goal,
6837,n,,,30,,406,,n,,3661464,4128,290,,,361315.0,174850.0,29.0,3.0,,,5,,header,8586.0,goal,
6838,n,,,37,,406,,n,,3661498,4128,296,,,110189.0,174850.0,25.0,8.0,,,4,,header,8586.0,goal,
6839,n,,,65,,721,,n,,3661818,4128,330,,,30960.0,46353.0,22.0,9.0,,,1,,tap_in,8586.0,goal,
6840,dg,,,82,,289,,dg,,3661961,4128,230,,,,,24.0,63.0,,,4,,,10172.0,goal,
6841,n,,,33,,406,,n,,4039745,4130,182,,,111930.0,24105.0,23.0,5.0,,,2,,header,8667.0,goal,
